episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
nan,nan,nan,nan,0,5,5000,0,5000,False,0,1,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-21-50,1708755710,2.5594003200531006,2.5594003200531006,10557,HPC005,10.33.1.26,2.5594003200531006,0,1,[],[],2305.197,2169.012,0.683,7317348.221,261.965,19086.499,7.105,5000,5000,5000,5000,39.474999999999994,7.324999999999999,0.1325,0.027669270833333332,0.0,0.2,0.0005000000000000001,106.37176132202148,-0.0008398957550525665,106.39433670043945,0.00039121508598327637,0.001136675613065344,2.1960774660110474,0.009999999999999998
nan,nan,nan,nan,0,5,10000,0,10000,False,0,2,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-21-53,1708755713,2.5019121170043945,5.061312437057495,10557,HPC005,10.33.1.26,5.061312437057495,0,2,[],[],2418.321,2067.55,0.56,8931652.47,259.543,19264.608,7.489,10000,10000,10000,10000,37.43333333333333,7.400000000000001,0.04666666666666667,0.027669270833333332,0.0,0.1,0.0005000000000000001,94.88441162109375,-0.001953450916334987,94.90794830322265,3.433823585510254e-05,0.002887632859110667,2.187354326248169,0.009999999999999998
nan,nan,nan,nan,0,5,15000,0,15000,False,0,3,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-21-55,1708755715,2.51194429397583,7.573256731033325,10557,HPC005,10.33.1.26,7.573256731033325,0,3,[],[],2453.6,2037.822,0.489,10226684.005,260.143,19220.189,7.461,15000,15000,15000,15000,35.199999999999996,7.45,0.0325,0.027669270833333332,0.0,0.05,0.0005000000000000001,70.87965698242188,-0.002123346459120512,70.90313720703125,-6.757974624633789e-05,0.0042055521232484015,2.1567975759506224,0.009999999999999998
nan,nan,nan,nan,0,5,20000,0,20000,False,0,4,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-21-58,1708755718,2.5005738735198975,10.073830604553223,10557,HPC005,10.33.1.26,10.073830604553223,0,4,[],[],2473.164,2021.702,0.425,11765228.612,257.121,19446.068,7.362,20000,20000,20000,20000,36.2,7.466666666666666,0.02,0.027669270833333332,0.0,0.025,0.0005000000000000001,43.18683547973633,-0.0023800503462553025,43.210052490234375,2.1028518676757813e-05,0.006689389005422886,2.100382924079895,0.009999999999999998
-666.1386375367128,-713.7373336090486,-693.9104974366361,960.0,5,5,25000,0,25000,False,5,5,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-22-00,1708755720,2.5531795024871826,12.627010107040405,10557,HPC005,10.33.1.26,12.627010107040405,0,5,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128]","[960, 960, 960, 960, 960]",2489.285,2008.609,0.385,12982245.883,258.731,19325.078,7.355,25000,25000,25000,25000,36.675,7.4,0.0325,0.027669270833333332,0.0,0.025,0.0005000000000000001,12.509530830383301,-0.00407155878492631,12.533873748779296,-6.652474403381347e-05,0.008417310702341928,2.0481359243392943,0.009999999999999998
-666.1386375367128,-713.7373336090486,-693.9104974366361,960.0,0,5,30000,0,30000,False,5,6,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-22-03,1708755723,2.5259430408477783,15.152953147888184,10557,HPC005,10.33.1.26,15.152953147888184,0,6,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128]","[960, 960, 960, 960, 960]",2500.504,1999.597,0.356,14029336.604,258.679,19328.982,7.315,30000,30000,30000,30000,37.43333333333333,7.433333333333334,0.02666666666666667,0.026204427083333332,0.0,0.025,0.0005000000000000001,12.702035713195801,-0.003780044987797737,12.724873352050782,6.432533264160157e-05,0.007286943503368537,1.9239815473556519,0.009999999999999998
-666.1386375367128,-713.7373336090486,-693.9104974366361,960.0,0,5,35000,0,35000,False,5,7,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-22-05,1708755725,2.5542168617248535,17.707170009613037,10557,HPC005,10.33.1.26,17.707170009613037,0,7,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128]","[960, 960, 960, 960, 960]",2509.507,1992.423,0.336,14862877.392,259.858,19241.296,7.357,35000,35000,35000,35000,35.975,7.4,0.0175,0.026204427083333332,0.0,0.025,0.0005000000000000001,4.329612374305725,-0.006409464590251446,4.353583538532257,-8.34047794342041e-05,0.008448809160190408,1.7772875428199768,0.009999999999999998
-666.1386375367128,-713.7373336090486,-693.9104974366361,960.0,0,5,40000,0,40000,False,5,8,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-22-08,1708755728,2.5436322689056396,20.250802278518677,10557,HPC005,10.33.1.26,20.250802278518677,0,8,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128]","[960, 960, 960, 960, 960]",2518.735,1985.124,0.321,15587862.12,258.687,19328.347,7.384,40000,40000,40000,40000,36.8,7.400000000000001,0.023333333333333334,0.026204427083333332,0.0,0.025,0.0005000000000000001,0.8620164364576339,-0.004467689618468285,0.8826231613755227,0.000394970178604126,0.006862571298979869,1.6310593962669373,0.009999999999999998
-666.1386375367128,-713.7373336090486,-693.9104974366361,960.0,0,5,45000,0,45000,False,5,9,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-22-10,1708755730,2.546156644821167,22.796958923339844,10557,HPC005,10.33.1.26,22.796958923339844,0,9,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128]","[960, 960, 960, 960, 960]",2517.704,1985.936,0.309,16184503.516,264.307,18917.407,7.384,45000,45000,45000,45000,37.0,7.45,0.0175,0.026204427083333332,0.0,0.025,0.0005000000000000001,0.14875845164060592,-0.0051157200708985325,0.16891881376504897,-0.0011200189590454101,0.007383991783023935,1.5229234576225281,0.009999999999999998
-261.9498363743711,-713.7373336090486,-496.92362702247055,960.0,5,5,50000,0,50000,False,10,10,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-22-13,1708755733,2.534675359725952,25.331634283065796,10557,HPC005,10.33.1.26,25.331634283065796,0,10,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2527.393,1978.324,0.298,16755768.616,263.164,18999.529,7.334,50000,50000,50000,50000,38.0,7.433333333333334,0.023333333333333334,0.026204427083333332,0.0,0.025,0.0005000000000000001,4.276897668838501,0.0002552822232246399,4.290737819671631,9.273290634155273e-05,0.002750758357264793,1.4164089202880858,0.009999999999999998
